"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"118300","2000","President","Primary","","Stamford",NA,"Gary Bauer","Republican","0"
"118301","2000","President","Primary","","Stannard",NA,"Gary Bauer","Republican","0"
"118302","2000","President","Primary","","Starksboro",NA,"Gary Bauer","Republican","1"
"118303","2000","President","Primary","","Stockbridge",NA,"Gary Bauer","Republican","0"
"118304","2000","President","Primary","","Stowe",NA,"Gary Bauer","Republican","2"
"118305","2000","President","Primary","","Strafford",NA,"Gary Bauer","Republican","0"
"118306","2000","President","Primary","","Stratton",NA,"Gary Bauer","Republican","0"
"118307","2000","President","Primary","","Sudbury",NA,"Gary Bauer","Republican","0"
"118308","2000","President","Primary","","Sunderland",NA,"Gary Bauer","Republican","1"
"118309","2000","President","Primary","","Sutton",NA,"Gary Bauer","Republican","1"
"118310","2000","President","Primary","","Swanton",NA,"Gary Bauer","Republican","4"
"118311","2000","President","Primary","","Thetford",NA,"Gary Bauer","Republican","0"
"118312","2000","President","Primary","","Tinmouth",NA,"Gary Bauer","Republican","0"
"118313","2000","President","Primary","","Topsham",NA,"Gary Bauer","Republican","2"
"118314","2000","President","Primary","","Townshend",NA,"Gary Bauer","Republican","2"
"118315","2000","President","Primary","","Troy",NA,"Gary Bauer","Republican","2"
"118316","2000","President","Primary","","Tunbridge",NA,"Gary Bauer","Republican","0"
"118317","2000","President","Primary","","Underhill",NA,"Gary Bauer","Republican","1"
"118318","2000","President","Primary","","Vergennes",NA,"Gary Bauer","Republican","1"
"118319","2000","President","Primary","","Vernon",NA,"Gary Bauer","Republican","6"
"118320","2000","President","Primary","","Vershire",NA,"Gary Bauer","Republican","0"
"118321","2000","President","Primary","","Victory",NA,"Gary Bauer","Republican","0"
"118322","2000","President","Primary","","Waitsfield",NA,"Gary Bauer","Republican","0"
"118323","2000","President","Primary","","Walden",NA,"Gary Bauer","Republican","0"
"118324","2000","President","Primary","","Wallingford",NA,"Gary Bauer","Republican","3"
"118325","2000","President","Primary","","Waltham",NA,"Gary Bauer","Republican","0"
"118326","2000","President","Primary","","Wardsboro",NA,"Gary Bauer","Republican","0"
"118327","2000","President","Primary","","Warren",NA,"Gary Bauer","Republican","0"
"118328","2000","President","Primary","","Washington",NA,"Gary Bauer","Republican","1"
"118329","2000","President","Primary","","Waterbury",NA,"Gary Bauer","Republican","2"
"118330","2000","President","Primary","","Waterford",NA,"Gary Bauer","Republican","1"
"118331","2000","President","Primary","","Waterville",NA,"Gary Bauer","Republican","1"
"118332","2000","President","Primary","","Weathersfield",NA,"Gary Bauer","Republican","1"
"118333","2000","President","Primary","","Wells",NA,"Gary Bauer","Republican","1"
"118334","2000","President","Primary","","W. Fairlee",NA,"Gary Bauer","Republican","0"
"118335","2000","President","Primary","","W. Haven",NA,"Gary Bauer","Republican","0"
"118336","2000","President","Primary","","W. Rutland",NA,"Gary Bauer","Republican","3"
"118337","2000","President","Primary","","W. Windsor",NA,"Gary Bauer","Republican","0"
"118338","2000","President","Primary","","Westfield",NA,"Gary Bauer","Republican","0"
"118339","2000","President","Primary","","Westford",NA,"Gary Bauer","Republican","0"
"118340","2000","President","Primary","","Westminster",NA,"Gary Bauer","Republican","0"
"118341","2000","President","Primary","","Westmore",NA,"Gary Bauer","Republican","0"
"118342","2000","President","Primary","","Weston",NA,"Gary Bauer","Republican","0"
"118343","2000","President","Primary","","Weybridge",NA,"Gary Bauer","Republican","1"
"118344","2000","President","Primary","","Wheelock",NA,"Gary Bauer","Republican","0"
"118345","2000","President","Primary","","Whiting",NA,"Gary Bauer","Republican","0"
"118346","2000","President","Primary","","Whitingham",NA,"Gary Bauer","Republican","1"
"118347","2000","President","Primary","","Williamstown",NA,"Gary Bauer","Republican","2"
"118348","2000","President","Primary","","Williston",NA,"Gary Bauer","Republican","4"
"118349","2000","President","Primary","","Wilmington",NA,"Gary Bauer","Republican","0"
"118350","2000","President","Primary","","Windham",NA,"Gary Bauer","Republican","0"
"118351","2000","President","Primary","","Windsor",NA,"Gary Bauer","Republican","2"
"118352","2000","President","Primary","","Winhall",NA,"Gary Bauer","Republican","0"
"118353","2000","President","Primary","","Winooski",NA,"Gary Bauer","Republican","4"
"118354","2000","President","Primary","","Wolcott",NA,"Gary Bauer","Republican","0"
"118355","2000","President","Primary","","Woodbury",NA,"Gary Bauer","Republican","0"
"118356","2000","President","Primary","","Woodford",NA,"Gary Bauer","Republican","0"
"118357","2000","President","Primary","","Woodstock",NA,"Gary Bauer","Republican","2"
"118358","2000","President","Primary","","Worcester",NA,"Gary Bauer","Republican","0"
"118359","2000","President","Primary","","Addison",NA,"Spoiled","Republican","0"
"118360","2000","President","Primary","","Albany",NA,"Spoiled","Republican","0"
"118361","2000","President","Primary","","Alburgh",NA,"Spoiled","Republican","0"
"118362","2000","President","Primary","","Andover",NA,"Spoiled","Republican","0"
"118363","2000","President","Primary","","Arlington",NA,"Spoiled","Republican","0"
"118364","2000","President","Primary","","Athens",NA,"Spoiled","Republican","0"
"118365","2000","President","Primary","","Bakersfield",NA,"Spoiled","Republican","0"
"118366","2000","President","Primary","","Baltimore",NA,"Spoiled","Republican","0"
"118367","2000","President","Primary","","Barnard",NA,"Spoiled","Republican","0"
"118368","2000","President","Primary","","Barnet",NA,"Spoiled","Republican","0"
"118369","2000","President","Primary","","Barre City",NA,"Spoiled","Republican","0"
"118370","2000","President","Primary","","Barre Town",NA,"Spoiled","Republican","0"
"118371","2000","President","Primary","","Barton",NA,"Spoiled","Republican","0"
"118372","2000","President","Primary","","Belvidere",NA,"Spoiled","Republican","0"
"118373","2000","President","Primary","","Bennington",NA,"Spoiled","Republican","0"
"118374","2000","President","Primary","","Benson",NA,"Spoiled","Republican","0"
"118375","2000","President","Primary","","Berkshire",NA,"Spoiled","Republican","0"
"118376","2000","President","Primary","","Berlin",NA,"Spoiled","Republican","0"
"118377","2000","President","Primary","","Bethel",NA,"Spoiled","Republican","0"
"118378","2000","President","Primary","","Bloomfield",NA,"Spoiled","Republican","0"
"118379","2000","President","Primary","","Bolton",NA,"Spoiled","Republican","0"
"118380","2000","President","Primary","","Bradford",NA,"Spoiled","Republican","0"
"118381","2000","President","Primary","","Braintree",NA,"Spoiled","Republican","0"
"118382","2000","President","Primary","","Brandon",NA,"Spoiled","Republican","0"
"118383","2000","President","Primary","","Brattleboro",NA,"Spoiled","Republican","0"
"118384","2000","President","Primary","","Bridgewater",NA,"Spoiled","Republican","0"
"118385","2000","President","Primary","","Bridport",NA,"Spoiled","Republican","0"
"118386","2000","President","Primary","","Brighton",NA,"Spoiled","Republican","0"
"118387","2000","President","Primary","","Bristol",NA,"Spoiled","Republican","0"
"118388","2000","President","Primary","","Brookfield",NA,"Spoiled","Republican","0"
"118389","2000","President","Primary","","Brookline",NA,"Spoiled","Republican","0"
"118390","2000","President","Primary","","Brownington",NA,"Spoiled","Republican","0"
"118391","2000","President","Primary","","Brunswick",NA,"Spoiled","Republican","0"
"118392","2000","President","Primary","","Burke",NA,"Spoiled","Republican","0"
"118393","2000","President","Primary","","Burlington",NA,"Spoiled","Republican","0"
"118394","2000","President","Primary","","Cabot",NA,"Spoiled","Republican","0"
"118395","2000","President","Primary","","Calais",NA,"Spoiled","Republican","0"
"118396","2000","President","Primary","","Cambridge",NA,"Spoiled","Republican","0"
"118397","2000","President","Primary","","Canaan",NA,"Spoiled","Republican","0"
"118398","2000","President","Primary","","Castleton",NA,"Spoiled","Republican","0"
"118399","2000","President","Primary","","Cavendish",NA,"Spoiled","Republican","0"
"118400","2000","President","Primary","","Charleston",NA,"Spoiled","Republican","0"
"118401","2000","President","Primary","","Charlotte",NA,"Spoiled","Republican","0"
"118402","2000","President","Primary","","Chelsea",NA,"Spoiled","Republican","0"
"118403","2000","President","Primary","","Chester",NA,"Spoiled","Republican","0"
"118404","2000","President","Primary","","Chittenden",NA,"Spoiled","Republican","0"
"118405","2000","President","Primary","","Clarendon",NA,"Spoiled","Republican","0"
"118406","2000","President","Primary","","Colchester",NA,"Spoiled","Republican","0"
"118407","2000","President","Primary","","Concord",NA,"Spoiled","Republican","0"
"118408","2000","President","Primary","","Corinth",NA,"Spoiled","Republican","0"
"118409","2000","President","Primary","","Cornwall",NA,"Spoiled","Republican","0"
"118410","2000","President","Primary","","Coventry",NA,"Spoiled","Republican","0"
"118411","2000","President","Primary","","Craftsbury",NA,"Spoiled","Republican","0"
"118412","2000","President","Primary","","Danby",NA,"Spoiled","Republican","0"
"118413","2000","President","Primary","","Danville",NA,"Spoiled","Republican","0"
"118414","2000","President","Primary","","Derby",NA,"Spoiled","Republican","0"
"118415","2000","President","Primary","","Dorset",NA,"Spoiled","Republican","0"
"118416","2000","President","Primary","","Dover",NA,"Spoiled","Republican","0"
"118417","2000","President","Primary","","Dummerston",NA,"Spoiled","Republican","0"
"118418","2000","President","Primary","","Duxbury",NA,"Spoiled","Republican","0"
"118419","2000","President","Primary","","E. Haven",NA,"Spoiled","Republican","0"
"118420","2000","President","Primary","","E. Montpelier",NA,"Spoiled","Republican","0"
"118421","2000","President","Primary","","Eden",NA,"Spoiled","Republican","0"
"118422","2000","President","Primary","","Elmore",NA,"Spoiled","Republican","0"
"118423","2000","President","Primary","","Enosburgh",NA,"Spoiled","Republican","0"
"118424","2000","President","Primary","","Essex",NA,"Spoiled","Republican","0"
"118425","2000","President","Primary","","Fair Haven",NA,"Spoiled","Republican","0"
"118426","2000","President","Primary","","Fairfax",NA,"Spoiled","Republican","0"
"118427","2000","President","Primary","","Fairfield",NA,"Spoiled","Republican","0"
"118428","2000","President","Primary","","Fairlee",NA,"Spoiled","Republican","0"
"118429","2000","President","Primary","","Fayston",NA,"Spoiled","Republican","0"
"118430","2000","President","Primary","","Ferrisburgh",NA,"Spoiled","Republican","0"
"118431","2000","President","Primary","","Fletcher",NA,"Spoiled","Republican","0"
"118432","2000","President","Primary","","Franklin",NA,"Spoiled","Republican","0"
"118433","2000","President","Primary","","Georgia",NA,"Spoiled","Republican","0"
"118434","2000","President","Primary","","Glover",NA,"Spoiled","Republican","0"
"118435","2000","President","Primary","","Goshen",NA,"Spoiled","Republican","0"
"118436","2000","President","Primary","","Grafton",NA,"Spoiled","Republican","0"
"118437","2000","President","Primary","","Granby",NA,"Spoiled","Republican","0"
"118438","2000","President","Primary","","Grand Isle",NA,"Spoiled","Republican","0"
"118439","2000","President","Primary","","Granville",NA,"Spoiled","Republican","0"
"118440","2000","President","Primary","","Greensboro",NA,"Spoiled","Republican","0"
"118441","2000","President","Primary","","Groton",NA,"Spoiled","Republican","0"
"118442","2000","President","Primary","","Guildhall",NA,"Spoiled","Republican","0"
"118443","2000","President","Primary","","Guilford",NA,"Spoiled","Republican","0"
"118444","2000","President","Primary","","Halifax",NA,"Spoiled","Republican","0"
"118445","2000","President","Primary","","Hancock",NA,"Spoiled","Republican","0"
"118446","2000","President","Primary","","Hardwick",NA,"Spoiled","Republican","0"
"118447","2000","President","Primary","","Hartford",NA,"Spoiled","Republican","0"
"118448","2000","President","Primary","","Hartland",NA,"Spoiled","Republican","0"
"118449","2000","President","Primary","","Highgate",NA,"Spoiled","Republican","0"
"118450","2000","President","Primary","","Hinesburg",NA,"Spoiled","Republican","0"
"118451","2000","President","Primary","","Holland",NA,"Spoiled","Republican","0"
"118452","2000","President","Primary","","Hubbardton",NA,"Spoiled","Republican","0"
"118453","2000","President","Primary","","Huntington",NA,"Spoiled","Republican","0"
"118454","2000","President","Primary","","Hyde Park",NA,"Spoiled","Republican","0"
"118455","2000","President","Primary","","Ira",NA,"Spoiled","Republican","0"
"118456","2000","President","Primary","","Irasburg",NA,"Spoiled","Republican","0"
"118457","2000","President","Primary","","Isle La Motte",NA,"Spoiled","Republican","0"
"118458","2000","President","Primary","","Jamaica",NA,"Spoiled","Republican","0"
"118459","2000","President","Primary","","Jay",NA,"Spoiled","Republican","0"
"118460","2000","President","Primary","","Jericho",NA,"Spoiled","Republican","0"
"118461","2000","President","Primary","","Johnson",NA,"Spoiled","Republican","0"
"118462","2000","President","Primary","","Kirby",NA,"Spoiled","Republican","0"
"118463","2000","President","Primary","","Landgrove",NA,"Spoiled","Republican","0"
"118464","2000","President","Primary","","Leicester",NA,"Spoiled","Republican","0"
"118465","2000","President","Primary","","Lemington",NA,"Spoiled","Republican","0"
